salary_id,employee_id,month,base_salary,bonus,total_salary
89,89,2024-01-01,46379,4455,50834.0
90,90,2024-01-01,26250,128,26378.0
91,91,2024-01-01,46200,2243,48443.0
92,92,2024-01-01,20326,913,21239.0
93,93,2024-01-01,12538,4363,16901.0
94,94,2024-01-01,15137,2841,17978.0
95,95,2024-01-01,19329,3190,22519.0
96,96,2024-01-01,28954,2034,30988.0
97,97,2024-01-01,27809,4856,32665.0
98,98,2024-01-01,24134,4056,28190.0
99,99,2024-01-01,32694,4593,37287.0
100,100,2024-01-01,40071,3385,43456.0
101,101,2024-01-01,18463,366,18829.0
102,102,2024-01-01,15305,4690,19995.0
103,103,2024-01-01,38516,1286,39802.0
104,104,2024-01-01,18533,2393,20926.0
105,105,2024-01-01,46697,2372,49069.0
106,106,2024-01-01,41602,4445,46047.0
107,107,2024-01-01,22976,4733,27709.0
108,108,2024-01-01,45888,545,46433.0
109,109,2024-01-01,45314,2891,48205.0
110,110,2024-01-01,27311,4661,31972.0
112,112,2024-01-01,11825,2914,14739.0
113,113,2024-01-01,45667,473,46140.0
114,114,2024-01-01,18812,1359,20171.0
115,115,2024-01-01,41887,5,41892.0
116,116,2024-01-01,19898,2816,22714.0
117,117,2024-01-01,36648,4064,40712.0
118,118,2024-01-01,34729,715,35444.0
119,119,2024-01-01,25510,308,25818.0
120,120,2024-01-01,17981,3998,21979.0
121,121,2024-01-01,36637,3198,39835.0
122,122,2024-01-01,18493,1416,19909.0
123,123,2024-01-01,35721,2455,38176.0
124,124,2024-01-01,34794,1027,35821.0
125,125,2024-01-01,34562,2510,37072.0
126,126,2024-01-01,22219,2148,24367.0
127,127,2024-01-01,21889,2689,24578.0
129,129,2024-01-01,36131,1876,38007.0
130,130,2024-01-01,24616,3452,28068.0
131,131,2024-01-01,44647,2785,47432.0
132,132,2024-01-01,41725,2456,44181.0
133,133,2024-01-01,16425,222,16647.0
134,134,2024-01-01,48962,3835,52797.0
135,135,2024-01-01,18983,3544,22527.0
136,136,2024-01-01,35082,189,35271.0
137,137,2024-01-01,38809,460,39269.0
138,138,2024-01-01,16405,2735,19140.0
139,139,2024-01-01,29132,1149,30281.0
140,140,2024-01-01,23447,2526,25973.0
142,142,2024-01-01,16298,893,17191.0
143,143,2024-01-01,32996,2334,35330.0
144,144,2024-01-01,40069,1819,41888.0
145,145,2024-01-01,38680,3692,42372.0
147,147,2024-01-01,49157,4832,53989.0
148,148,2024-01-01,35668,4563,40231.0
149,149,2024-01-01,33480,5,33485.0
150,150,2024-01-01,49835,4275,54110.0
151,151,2024-01-01,20407,1334,21741.0
152,152,2024-01-01,42800,1099,43899.0
153,153,2024-01-01,33508,117,33625.0
154,154,2024-01-01,42443,1402,43845.0
155,155,2024-01-01,18019,2109,20128.0
156,156,2024-01-01,15914,4059,19973.0
157,157,2024-01-01,40282,4724,45006.0
158,158,2024-01-01,11929,1783,13712.0
159,159,2024-01-01,36684,326,37010.0
161,161,2024-01-01,34032,1043,35075.0
162,162,2024-01-01,24042,4716,28758.0
163,163,2024-01-01,29548,4974,34522.0
164,164,2024-01-01,30928,4913,35841.0
165,165,2024-01-01,37539,1234,38773.0
166,166,2024-01-01,20393,2769,23162.0
167,167,2024-01-01,48068,3085,51153.0
168,168,2024-01-01,46100,390,46490.0
169,169,2024-01-01,11722,4098,15820.0
170,170,2024-01-01,21148,621,21769.0
171,171,2024-01-01,27462,453,27915.0
172,172,2024-01-01,46802,2221,49023.0
173,173,2024-01-01,46612,4630,51242.0
174,174,2024-01-01,10392,1005,11397.0
175,175,2024-01-01,16187,4554,20741.0
176,176,2024-01-01,48608,2654,51262.0
177,177,2024-01-01,30150,2905,33055.0
179,179,2024-01-01,40629,3646,44275.0
180,180,2024-01-01,17043,2660,19703.0
182,182,2024-01-01,17118,881,17999.0
183,183,2024-01-01,28179,1852,30031.0
184,184,2024-01-01,44890,4883,49773.0
185,185,2024-01-01,26397,770,27167.0
186,186,2024-01-01,28570,4123,32693.0
187,187,2024-01-01,45863,582,46445.0
188,188,2024-01-01,16359,1048,17407.0
189,189,2024-01-01,43618,1058,44676.0
190,190,2024-01-01,44797,777,45574.0
191,191,2024-01-01,33951,1755,35706.0
192,192,2024-01-01,38907,4425,43332.0
193,193,2024-01-01,45754,3614,49368.0
194,194,2024-01-01,37902,2750,40652.0
195,195,2024-01-01,21962,1174,23136.0
196,196,2024-01-01,19691,1559,21250.0
197,197,2024-01-01,36711,1929,38640.0
198,198,2024-01-01,25213,4188,29401.0
199,199,2024-01-01,19328,3774,23102.0
200,200,2024-01-01,41580,1342,42922.0
201,201,2024-01-01,16516,730,17246.0
202,202,2024-01-01,39440,1804,41244.0
203,203,2024-01-01,15056,3542,18598.0
204,204,2024-01-01,25323,4146,29469.0
205,205,2024-01-01,45655,3277,48932.0
206,206,2024-01-01,33369,4215,37584.0
207,207,2024-01-01,48424,1892,50316.0
208,208,2024-01-01,33877,1185,35062.0
209,209,2024-01-01,44110,3190,47300.0
210,210,2024-01-01,45580,1553,47133.0
211,211,2024-01-01,40602,648,41250.0
212,212,2024-01-01,13969,4915,18884.0
213,213,2024-01-01,25142,3606,28748.0
214,214,2024-01-01,38491,1741,40232.0
215,215,2024-01-01,29266,600,29866.0
216,216,2024-01-01,21900,2944,24844.0
217,217,2024-01-01,32764,1407,34171.0
218,218,2024-01-01,37833,4025,41858.0
219,219,2024-01-01,31421,549,31970.0
220,220,2024-01-01,49243,3869,53112.0
221,221,2024-01-01,42468,4980,47448.0
222,222,2024-01-01,18875,3508,22383.0
223,223,2024-01-01,35332,1951,37283.0
224,224,2024-01-01,34603,193,34796.0
225,225,2024-01-01,28703,2851,31554.0
227,227,2024-01-01,15182,401,15583.0
229,229,2024-01-01,39647,1674,41321.0
230,230,2024-01-01,14054,3922,17976.0
231,231,2024-01-01,12461,4826,17287.0
232,232,2024-01-01,22813,2303,25116.0
233,233,2024-01-01,32641,2419,35060.0
234,234,2024-01-01,23296,3391,26687.0
236,236,2024-01-01,38208,4562,42770.0
238,238,2024-01-01,37912,4687,42599.0
239,239,2024-01-01,36557,2729,39286.0
240,240,2024-01-01,13414,254,13668.0
241,241,2024-01-01,32582,4126,36708.0
242,242,2024-01-01,48975,3555,52530.0
243,243,2024-01-01,12951,3347,16298.0
244,244,2024-01-01,28907,4385,33292.0
245,245,2024-01-01,45366,2995,48361.0
246,246,2024-01-01,13038,4420,17458.0
247,247,2024-01-01,38250,3224,41474.0
248,248,2024-01-01,46839,983,47822.0
249,249,2024-01-01,49169,4366,53535.0
250,250,2024-01-01,42976,4075,47051.0
251,251,2024-01-01,14293,735,15028.0
253,253,2024-01-01,11414,351,11765.0
254,254,2024-01-01,35072,4157,39229.0
255,255,2024-01-01,47901,501,48402.0
256,256,2024-01-01,28760,4448,33208.0
257,257,2024-01-01,34283,1677,35960.0
258,258,2024-01-01,22781,771,23552.0
259,259,2024-01-01,10688,507,11195.0
260,260,2024-01-01,36197,4148,40345.0
261,261,2024-01-01,31107,3067,34174.0
262,262,2024-01-01,27897,3314,31211.0
263,263,2024-01-01,34468,472,34940.0
264,264,2024-01-01,15942,3264,19206.0
265,265,2024-01-01,19712,3122,22834.0
266,266,2024-01-01,11173,1991,13164.0
267,267,2024-01-01,41489,2972,44461.0
268,268,2024-01-01,47494,2440,49934.0
269,269,2024-01-01,46423,4637,51060.0
270,270,2024-01-01,47030,527,47557.0
271,271,2024-01-01,14457,485,14942.0
272,272,2024-01-01,28336,2958,31294.0
273,273,2024-01-01,44984,2833,47817.0
274,274,2024-01-01,28126,1244,29370.0
275,275,2024-01-01,31813,3254,35067.0
276,276,2024-01-01,11970,2930,14900.0
277,277,2024-01-01,30965,4627,35592.0
278,278,2024-01-01,44699,1938,46637.0
279,279,2024-01-01,41142,88,41230.0
280,280,2024-01-01,13703,2305,16008.0
282,282,2024-01-01,29818,1463,31281.0
283,283,2024-01-01,42954,3651,46605.0
284,284,2024-01-01,34723,2392,37115.0
285,285,2024-01-01,26984,1706,28690.0
286,286,2024-01-01,48584,3271,51855.0
287,287,2024-01-01,35580,565,36145.0
289,289,2024-01-01,17387,4784,22171.0
290,290,2024-01-01,19036,3213,22249.0
291,291,2024-01-01,38869,4794,43663.0
292,292,2024-01-01,11933,1849,13782.0
293,293,2024-01-01,25404,2897,28301.0
294,294,2024-01-01,33383,2208,35591.0
295,295,2024-01-01,42168,3348,45516.0
296,296,2024-01-01,10118,3827,13945.0
297,297,2024-01-01,40218,4553,44771.0
298,298,2024-01-01,22495,4377,26872.0
299,299,2024-01-01,15884,1541,17425.0
301,301,2024-01-01,19890,2549,22439.0
302,302,2024-01-01,18603,4977,23580.0
303,303,2024-01-01,27792,4433,32225.0
304,304,2024-01-01,40735,271,41006.0
305,305,2024-01-01,26834,2113,28947.0
306,306,2024-01-01,39951,1201,41152.0
307,307,2024-01-01,41784,2331,44115.0
308,308,2024-01-01,22329,1289,23618.0
309,309,2024-01-01,20398,3434,23832.0
310,310,2024-01-01,37037,884,37921.0
311,311,2024-01-01,29570,1865,31435.0
312,312,2024-01-01,24540,3095,27635.0
313,313,2024-01-01,38409,782,39191.0
314,314,2024-01-01,12560,4490,17050.0
315,315,2024-01-01,46687,2493,49180.0
316,316,2024-01-01,36523,3642,40165.0
317,317,2024-01-01,37892,4102,41994.0
318,318,2024-01-01,37933,1984,39917.0
319,319,2024-01-01,41632,4220,45852.0
320,320,2024-01-01,22989,1728,24717.0
321,321,2024-01-01,19380,3295,22675.0
322,322,2024-01-01,19645,1535,21180.0
323,323,2024-01-01,47779,4319,52098.0
324,324,2024-01-01,20526,4647,25173.0
325,325,2024-01-01,39784,3002,42786.0
326,326,2024-01-01,28428,3116,31544.0
327,327,2024-01-01,34301,3447,37748.0
328,328,2024-01-01,18388,1454,19842.0
329,329,2024-01-01,34984,2031,37015.0
330,330,2024-01-01,49422,1104,50526.0
332,332,2024-01-01,34129,4400,38529.0
333,333,2024-01-01,42444,4125,46569.0
334,334,2024-01-01,48996,3297,52293.0
335,335,2024-01-01,37299,3987,41286.0
336,336,2024-01-01,43629,3662,47291.0
337,337,2024-01-01,28171,3425,31596.0
338,338,2024-01-01,49862,4892,54754.0
339,339,2024-01-01,30137,1408,31545.0
340,340,2024-01-01,24386,13,24399.0
341,341,2024-01-01,47188,2035,49223.0
343,343,2024-01-01,10661,677,11338.0
344,344,2024-01-01,46380,1152,47532.0
345,345,2024-01-01,22713,1476,24189.0
346,346,2024-01-01,37594,3165,40759.0
347,347,2024-01-01,43295,292,43587.0
348,348,2024-01-01,10853,1361,12214.0
349,349,2024-01-01,29855,4134,33989.0
350,350,2024-01-01,29121,2978,32099.0
351,351,2024-01-01,20732,2123,22855.0
352,352,2024-01-01,26164,4965,31129.0
353,353,2024-01-01,13201,1954,15155.0
354,354,2024-01-01,47210,464,47674.0
355,355,2024-01-01,46350,2070,48420.0
356,356,2024-01-01,22368,4585,26953.0
357,357,2024-01-01,48456,2867,51323.0
358,358,2024-01-01,49713,4761,54474.0
359,359,2024-01-01,39492,2260,41752.0
360,360,2024-01-01,34152,383,34535.0
362,362,2024-01-01,40307,1773,42080.0
363,363,2024-01-01,26265,4690,30955.0
364,364,2024-01-01,12890,1111,14001.0
365,365,2024-01-01,17723,1072,18795.0
366,366,2024-01-01,39636,3359,42995.0
367,367,2024-01-01,43203,1350,44553.0
368,368,2024-01-01,18136,2574,20710.0
369,369,2024-01-01,44228,4887,49115.0
370,370,2024-01-01,29066,2791,31857.0
371,371,2024-01-01,41738,851,42589.0
372,372,2024-01-01,20779,1252,22031.0
373,373,2024-01-01,19795,2242,22037.0
374,374,2024-01-01,16934,1886,18820.0
375,375,2024-01-01,27285,4630,31915.0
376,376,2024-01-01,42577,2276,44853.0
377,377,2024-01-01,25282,232,25514.0
378,378,2024-01-01,17039,1403,18442.0
379,379,2024-01-01,32224,1442,33666.0
380,380,2024-01-01,21085,2193,23278.0
381,381,2024-01-01,45458,4070,49528.0
382,382,2024-01-01,30594,4409,35003.0
383,383,2024-01-01,36551,927,37478.0
384,384,2024-01-01,40683,4898,45581.0
385,385,2024-01-01,36693,2839,39532.0
386,386,2024-01-01,27693,2914,30607.0
388,388,2024-01-01,29263,2603,31866.0
389,389,2024-01-01,11590,4993,16583.0
390,390,2024-01-01,20100,2118,22218.0
391,391,2024-01-01,46122,962,47084.0
392,392,2024-01-01,44764,2829,47593.0
394,394,2024-01-01,20102,844,20946.0
395,395,2024-01-01,48974,1480,50454.0
396,396,2024-01-01,48481,2090,50571.0
397,397,2024-01-01,20320,4378,24698.0
398,398,2024-01-01,20909,3619,24528.0
399,399,2024-01-01,40292,4912,45204.0
400,400,2024-01-01,19002,2090,21092.0
401,401,2024-01-01,21206,3817,25023.0
402,402,2024-01-01,45349,4978,50327.0
403,403,2024-01-01,35889,4827,40716.0
404,404,2024-01-01,16961,530,17491.0
405,405,2024-01-01,11079,1170,12249.0
406,406,2024-01-01,36206,1462,37668.0
407,407,2024-01-01,41445,702,42147.0
408,408,2024-01-01,49331,576,49907.0
409,409,2024-01-01,47623,2418,50041.0
410,410,2024-01-01,33708,1582,35290.0
411,411,2024-01-01,48712,2336,51048.0
412,412,2024-01-01,18400,3739,22139.0
413,413,2024-01-01,44067,3346,47413.0
414,414,2024-01-01,28862,1679,30541.0
415,415,2024-01-01,28332,4283,32615.0
416,416,2024-01-01,15370,1249,16619.0
417,417,2024-01-01,45732,3403,49135.0
418,418,2024-01-01,33110,3851,36961.0
419,419,2024-01-01,17597,4024,21621.0
420,420,2024-01-01,13301,1533,14834.0
421,421,2024-01-01,24687,2939,27626.0
422,422,2024-01-01,34183,1088,35271.0
423,423,2024-01-01,35053,4853,39906.0
424,424,2024-01-01,22427,4016,26443.0
425,425,2024-01-01,37354,1275,38629.0
426,426,2024-01-01,13360,1040,14400.0
427,427,2024-01-01,45923,953,46876.0
428,428,2024-01-01,47047,1129,48176.0
429,429,2024-01-01,12386,3325,15711.0
430,430,2024-01-01,40195,3223,43418.0
431,431,2024-01-01,36546,1372,37918.0
432,432,2024-01-01,13712,3182,16894.0
434,434,2024-01-01,46066,2979,49045.0
436,436,2024-01-01,32083,2751,34834.0
437,437,2024-01-01,48370,3654,52024.0
438,438,2024-01-01,19082,4278,23360.0
439,439,2024-01-01,12992,4915,17907.0
440,440,2024-01-01,12310,1559,13869.0
441,441,2024-01-01,32278,2749,35027.0
442,442,2024-01-01,32504,3267,35771.0
443,443,2024-01-01,38387,759,39146.0
444,444,2024-01-01,33116,2404,35520.0
445,445,2024-01-01,24503,1027,25530.0
446,446,2024-01-01,37641,83,37724.0
447,447,2024-01-01,15130,4447,19577.0
449,449,2024-01-01,12140,822,12962.0
450,450,2024-01-01,38332,4223,42555.0
451,451,2024-01-01,38594,3219,41813.0
452,452,2024-01-01,46725,1489,48214.0
453,453,2024-01-01,24438,4940,29378.0
454,454,2024-01-01,11934,2771,14705.0
455,455,2024-01-01,34205,1465,35670.0
456,456,2024-01-01,19496,4960,24456.0
457,457,2024-01-01,15215,4018,19233.0
459,459,2024-01-01,16101,2000,18101.0
460,460,2024-01-01,26553,199,26752.0
461,461,2024-01-01,15601,1693,17294.0
462,462,2024-01-01,42408,4713,47121.0
463,463,2024-01-01,47567,1334,48901.0
464,464,2024-01-01,35709,1442,37151.0
465,465,2024-01-01,25429,198,25627.0
466,466,2024-01-01,47940,2729,50669.0
467,467,2024-01-01,45156,751,45907.0
468,468,2024-01-01,16524,2586,19110.0
469,469,2024-01-01,25464,3368,28832.0
471,471,2024-01-01,40176,2776,42952.0
472,472,2024-01-01,49857,2691,52548.0
473,473,2024-01-01,40313,512,40825.0
474,474,2024-01-01,29918,2418,32336.0
475,475,2024-01-01,10699,737,11436.0
476,476,2024-01-01,30153,407,30560.0
477,477,2024-01-01,42268,896,43164.0
478,478,2024-01-01,39678,4329,44007.0
480,480,2024-01-01,13181,540,13721.0
481,481,2024-01-01,21007,845,21852.0
482,482,2024-01-01,24254,2254,26508.0
483,483,2024-01-01,29719,4792,34511.0
484,484,2024-01-01,21777,1239,23016.0
485,485,2024-01-01,11274,1719,12993.0
486,486,2024-01-01,49342,783,50125.0
487,487,2024-01-01,40285,2539,42824.0
488,488,2024-01-01,24395,4455,28850.0
489,489,2024-01-01,46861,1693,48554.0
490,490,2024-01-01,38585,2823,41408.0
491,491,2024-01-01,32828,1051,33879.0
492,492,2024-01-01,38616,1523,40139.0
493,493,2024-01-01,36456,3581,40037.0
494,494,2024-01-01,12670,1338,14008.0
495,495,2024-01-01,42959,4127,47086.0
496,496,2024-01-01,14965,2181,17146.0
497,497,2024-01-01,32720,273,32993.0
498,498,2024-01-01,19849,3963,23812.0
499,499,2024-01-01,41928,64,41992.0
500,500,2024-01-01,36578,4958,41536.0
501,1,2024-02-01,46265,3811,50076.0
502,2,2024-02-01,48189,4732,52921.0
503,3,2024-02-01,17171,1572,18743.0
504,4,2024-02-01,24256,4121,28377.0
506,6,2024-02-01,28410,1131,29541.0
507,7,2024-02-01,24670,1900,26570.0
508,8,2024-02-01,38458,244,38702.0
509,9,2024-02-01,30000,4113,34113.0
510,10,2024-02-01,22642,481,23123.0
511,11,2024-02-01,47766,1240,49006.0
512,12,2024-02-01,35167,1058,36225.0
513,13,2024-02-01,36284,2157,38441.0
514,14,2024-02-01,34982,993,35975.0
515,15,2024-02-01,10092,3292,13384.0
516,16,2024-02-01,48148,743,48891.0
517,17,2024-02-01,38597,2714,41311.0
518,18,2024-02-01,12771,2395,15166.0
519,19,2024-02-01,47244,833,48077.0
520,20,2024-02-01,28946,3934,32880.0
521,21,2024-02-01,43594,3314,46908.0
522,22,2024-02-01,26889,2502,29391.0
523,23,2024-02-01,30629,4261,34890.0
524,24,2024-02-01,22506,4395,26901.0
525,25,2024-02-01,36322,3219,39541.0
526,26,2024-02-01,40506,1246,41752.0
527,27,2024-02-01,13791,4696,18487.0
528,28,2024-02-01,30805,2057,32862.0
529,29,2024-02-01,22659,4171,26830.0
530,30,2024-02-01,45685,387,46072.0
531,31,2024-02-01,25528,1007,26535.0
532,32,2024-02-01,28149,945,29094.0
533,33,2024-02-01,16396,3311,19707.0
534,34,2024-02-01,27762,1691,29453.0
535,35,2024-02-01,15858,2219,18077.0
536,36,2024-02-01,24741,1182,25923.0
537,37,2024-02-01,45810,3386,49196.0
538,38,2024-02-01,18591,3653,22244.0
539,39,2024-02-01,25444,2347,27791.0
540,40,2024-02-01,15788,1496,17284.0
541,41,2024-02-01,24476,2089,26565.0
542,42,2024-02-01,30254,4560,34814.0
543,43,2024-02-01,18917,1636,20553.0
544,44,2024-02-01,12512,403,12915.0
545,45,2024-02-01,45301,4229,49530.0
546,46,2024-02-01,26359,4646,31005.0
547,47,2024-02-01,34859,3349,38208.0
548,48,2024-02-01,13843,3263,17106.0
549,49,2024-02-01,28334,4565,32899.0
550,50,2024-02-01,34823,531,35354.0
551,51,2024-02-01,19845,2548,22393.0
552,52,2024-02-01,32382,2092,34474.0
553,53,2024-02-01,15980,3700,19680.0
554,54,2024-02-01,47265,537,47802.0
555,55,2024-02-01,46850,2347,49197.0
557,57,2024-02-01,14274,1978,16252.0
558,58,2024-02-01,42601,1197,43798.0
559,59,2024-02-01,42200,2552,44752.0
560,60,2024-02-01,26423,504,26927.0
561,61,2024-02-01,24946,3795,28741.0
562,62,2024-02-01,20148,4436,24584.0
563,63,2024-02-01,32696,3847,36543.0
564,64,2024-02-01,18190,2804,20994.0
565,65,2024-02-01,11468,3116,14584.0
566,66,2024-02-01,31014,4366,35380.0
567,67,2024-02-01,20311,3860,24171.0
568,68,2024-02-01,48035,3334,51369.0
570,70,2024-02-01,32758,3074,35832.0
571,71,2024-02-01,18516,275,18791.0
572,72,2024-02-01,33120,1062,34182.0
573,73,2024-02-01,10934,2728,13662.0
574,74,2024-02-01,11060,4127,15187.0
575,75,2024-02-01,17013,3283,20296.0
576,76,2024-02-01,23358,1712,25070.0
577,77,2024-02-01,31422,90,31512.0
578,78,2024-02-01,36013,1507,37520.0
579,79,2024-02-01,27503,3309,30812.0
580,80,2024-02-01,41996,2965,44961.0
581,81,2024-02-01,14822,4051,18873.0
582,82,2024-02-01,45388,1270,46658.0
583,83,2024-02-01,19245,2790,22035.0
584,84,2024-02-01,13205,4915,18120.0
585,85,2024-02-01,48595,2187,50782.0
586,86,2024-02-01,28584,4972,33556.0
587,87,2024-02-01,12491,513,13004.0
588,88,2024-02-01,37473,1951,39424.0
589,89,2024-02-01,24572,639,25211.0
590,90,2024-02-01,30742,1562,32304.0
591,91,2024-02-01,32573,4746,37319.0
592,92,2024-02-01,31467,4465,35932.0
593,93,2024-02-01,39658,4951,44609.0
594,94,2024-02-01,13201,4841,18042.0
595,95,2024-02-01,32763,4881,37644.0
596,96,2024-02-01,28436,1534,29970.0
597,97,2024-02-01,34882,285,35167.0
598,98,2024-02-01,43069,254,43323.0
599,99,2024-02-01,18404,2787,21191.0
600,100,2024-02-01,48912,1105,50017.0
601,101,2024-02-01,23810,2050,25860.0
603,103,2024-02-01,44296,2025,46321.0
604,104,2024-02-01,33687,4045,37732.0
605,105,2024-02-01,36510,2886,39396.0
606,106,2024-02-01,15960,1393,17353.0
607,107,2024-02-01,48179,2583,50762.0
608,108,2024-02-01,36769,2756,39525.0
609,109,2024-02-01,35064,2778,37842.0
610,110,2024-02-01,32022,425,32447.0
611,111,2024-02-01,25617,174,25791.0
612,112,2024-02-01,38019,117,38136.0
613,113,2024-02-01,28706,2735,31441.0
614,114,2024-02-01,20892,3256,24148.0
615,115,2024-02-01,12676,3318,15994.0
616,116,2024-02-01,18100,2915,21015.0
617,117,2024-02-01,32957,1505,34462.0
618,118,2024-02-01,23867,3337,27204.0
619,119,2024-02-01,13736,1455,15191.0
620,120,2024-02-01,26518,1392,27910.0
621,121,2024-02-01,22227,4892,27119.0
622,122,2024-02-01,33668,2201,35869.0
623,123,2024-02-01,41349,2363,43712.0
624,124,2024-02-01,45789,1897,47686.0
625,125,2024-02-01,18399,2070,20469.0
626,126,2024-02-01,18219,4659,22878.0
627,127,2024-02-01,11216,1490,12706.0
628,128,2024-02-01,46835,4092,50927.0
629,129,2024-02-01,16148,250,16398.0
630,130,2024-02-01,34501,2082,36583.0
631,131,2024-02-01,44132,1831,45963.0
632,132,2024-02-01,21298,872,22170.0
633,133,2024-02-01,33425,804,34229.0
635,135,2024-02-01,48037,3596,51633.0
636,136,2024-02-01,26251,4337,30588.0
637,137,2024-02-01,36896,2211,39107.0
638,138,2024-02-01,39555,260,39815.0
639,139,2024-02-01,29802,1699,31501.0
640,140,2024-02-01,14065,4249,18314.0
641,141,2024-02-01,30209,2228,32437.0
642,142,2024-02-01,23156,3280,26436.0
643,143,2024-02-01,18047,3774,21821.0
644,144,2024-02-01,27433,529,27962.0
645,145,2024-02-01,49775,4722,54497.0
646,146,2024-02-01,10963,3004,13967.0
647,147,2024-02-01,23617,678,24295.0
648,148,2024-02-01,37419,3772,41191.0
649,149,2024-02-01,11562,4634,16196.0
650,150,2024-02-01,21014,2984,23998.0
651,151,2024-02-01,30520,3010,33530.0
652,152,2024-02-01,14869,2019,16888.0
653,153,2024-02-01,18101,1621,19722.0
654,154,2024-02-01,47466,345,47811.0
655,155,2024-02-01,41844,985,42829.0
656,156,2024-02-01,37723,2289,40012.0
657,157,2024-02-01,18450,2678,21128.0
658,158,2024-02-01,20252,394,20646.0
659,159,2024-02-01,49170,3475,52645.0
660,160,2024-02-01,32406,4326,36732.0
661,161,2024-02-01,12356,273,12629.0
662,162,2024-02-01,20597,890,21487.0
663,163,2024-02-01,11180,4403,15583.0
664,164,2024-02-01,25934,4719,30653.0
665,165,2024-02-01,31437,3632,35069.0
666,166,2024-02-01,37601,2591,40192.0
667,167,2024-02-01,12117,3141,15258.0
668,168,2024-02-01,45093,2953,48046.0
669,169,2024-02-01,15043,2496,17539.0
670,170,2024-02-01,29564,294,29858.0
671,171,2024-02-01,35603,2697,38300.0
672,172,2024-02-01,25581,1386,26967.0
673,173,2024-02-01,46858,3744,50602.0
674,174,2024-02-01,46360,4842,51202.0
